"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
46,10/07/17 03:15:00 AM,122.154,20.234,,,,,
47,10/07/17 03:30:00 AM,122.154,20.234,,,,,
48,10/07/17 03:45:00 AM,122.159,20.329,,,,,
49,10/07/17 04:00:00 AM,122.154,20.234,,,,,
50,10/07/17 04:15:00 AM,122.159,20.329,,,,,
51,10/07/17 04:30:00 AM,122.148,20.424,,,,,
52,10/07/17 04:45:00 AM,122.136,20.519,,,,,
53,10/07/17 05:00:00 AM,122.141,20.615,,,,,
54,10/07/17 05:15:00 AM,122.124,20.615,,,,,
55,10/07/17 05:30:00 AM,122.146,20.710,,,,,
56,10/07/17 05:45:00 AM,122.146,20.710,,,,,
57,10/07/17 06:00:00 AM,122.146,20.710,,,,,
58,10/07/17 06:15:00 AM,122.146,20.710,,,,,
59,10/07/17 06:30:00 AM,122.158,20.615,,,,,
60,10/07/17 06:45:00 AM,122.174,20.615,,,,,
61,10/07/17 07:00:00 AM,122.158,20.615,,,,,
62,10/07/17 07:15:00 AM,122.174,20.615,,,,,
63,10/07/17 07:30:00 AM,122.136,20.519,,,,,
64,10/07/17 07:45:00 AM,122.153,20.519,,,,,
65,10/07/17 08:00:00 AM,122.181,20.424,,,,,
66,10/07/17 08:15:00 AM,122.171,20.234,,,,,
67,10/07/17 08:30:00 AM,122.177,20.043,,,,,
68,10/07/17 08:45:00 AM,122.189,19.948,,,,,
69,10/07/17 09:00:00 AM,122.184,19.853,,,,,
70,10/07/17 09:15:00 AM,122.212,19.758,,,,,
71,10/07/17 09:30:00 AM,122.212,19.758,,,,,
72,10/07/17 09:45:00 AM,122.229,19.758,,,,,
73,10/07/17 10:00:00 AM,122.212,19.758,,,,,
74,10/07/17 10:15:00 AM,122.179,19.758,,,,,
75,10/07/17 10:30:00 AM,122.179,19.758,,,,,
76,10/07/17 10:45:00 AM,122.179,19.758,,,,,
77,10/07/17 11:00:00 AM,122.179,19.758,,,,,
78,10/07/17 11:15:00 AM,122.167,19.853,,,,,
79,10/07/17 11:30:00 AM,122.167,19.853,,,,,
80,10/07/17 11:45:00 AM,122.189,19.948,,,,,
81,10/07/17 12:00:00 PM,122.189,19.948,,,,,
82,10/07/17 12:15:00 PM,122.189,19.948,,,,,
83,10/07/17 12:30:00 PM,122.149,20.138,,,,,
84,10/07/17 12:45:00 PM,122.138,20.234,,,,,
85,10/07/17 01:00:00 PM,122.126,20.329,,,,,
86,10/07/17 01:15:00 PM,122.076,20.329,,,,,
87,10/07/17 01:30:00 PM,122.076,20.329,,,,,
88,10/07/17 01:45:00 PM,122.065,20.424,,,,,
89,10/07/17 02:00:00 PM,122.043,20.329,,,,,
90,10/07/17 02:15:00 PM,122.032,20.424,,,,,
91,10/07/17 02:30:00 PM,122.015,20.424,,,,,
92,10/07/17 02:45:00 PM,121.998,20.424,,,,,
93,10/07/17 03:00:00 PM,121.965,20.424,,,,,
94,10/07/17 03:15:00 PM,121.982,20.424,,,,,
95,10/07/17 03:30:00 PM,121.949,20.424,,,,,
96,10/07/17 03:45:00 PM,121.932,20.424,,,,,
97,10/07/17 04:00:00 PM,121.916,20.424,,,,,
98,10/07/17 04:15:00 PM,121.916,20.424,,,,,
99,10/07/17 04:30:00 PM,121.899,20.424,,,,,
100,10/07/17 04:45:00 PM,121.882,20.424,,,,,
101,10/07/17 05:00:00 PM,121.882,20.424,,,,,
102,10/07/17 05:15:00 PM,121.866,20.424,,,,,
103,10/07/17 05:30:00 PM,121.866,20.424,,,,,
104,10/07/17 05:45:00 PM,121.833,20.424,,,,,
105,10/07/17 06:00:00 PM,121.838,20.519,,,,,
106,10/07/17 06:15:00 PM,121.821,20.519,,,,,
107,10/07/17 06:30:00 PM,121.821,20.519,,,,,
108,10/07/17 06:45:00 PM,121.821,20.519,,,,,
109,10/07/17 07:00:00 PM,121.805,20.519,,,,,
110,10/07/17 07:15:00 PM,121.805,20.519,,,,,
111,10/07/17 07:30:00 PM,121.805,20.519,,,,,
112,10/07/17 07:45:00 PM,121.805,20.519,,,,,
113,10/07/17 08:00:00 PM,121.838,20.519,,,,,
114,10/07/17 08:15:00 PM,121.838,20.519,,,,,
115,10/07/17 08:30:00 PM,121.805,20.519,,,,,
116,10/07/17 08:45:00 PM,121.788,20.519,,,,,
117,10/07/17 09:00:00 PM,121.821,20.519,,,,,
118,10/07/17 09:15:00 PM,121.838,20.519,,,,,
119,10/07/17 09:30:00 PM,121.838,20.519,,,,,
120,10/07/17 09:45:00 PM,121.821,20.519,,,,,
121,10/07/17 10:00:00 PM,121.821,20.519,,,,,
122,10/07/17 10:15:00 PM,121.838,20.519,,,,,
123,10/07/17 10:30:00 PM,121.838,20.519,,,,,
124,10/07/17 10:45:00 PM,121.854,20.519,,,,,
125,10/07/17 11:00:00 PM,121.838,20.519,,,,,
126,10/07/17 11:15:00 PM,121.838,20.519,,,,,
127,10/07/17 11:30:00 PM,121.854,20.519,,,,,
128,10/07/17 11:45:00 PM,121.838,20.519,,,,,
129,10/08/17 12:00:00 AM,121.821,20.519,,,,,
130,10/08/17 12:15:00 AM,121.826,20.615,,,,,
131,10/08/17 12:30:00 AM,121.810,20.615,,,,,
132,10/08/17 12:45:00 AM,121.793,20.615,,,,,
133,10/08/17 01:00:00 AM,121.793,20.615,,,,,
134,10/08/17 01:15:00 AM,121.810,20.615,,,,,
135,10/08/17 01:30:00 AM,121.826,20.615,,,,,
136,10/08/17 01:45:00 AM,121.810,20.615,,,,,
137,10/08/17 02:00:00 AM,121.810,20.615,,,,,
138,10/08/17 02:15:00 AM,121.826,20.615,,,,,
139,10/08/17 02:30:00 AM,121.810,20.615,,,,,
140,10/08/17 02:45:00 AM,121.776,20.615,,,,,
141,10/08/17 03:00:00 AM,121.760,20.615,,,,,
142,10/08/17 03:15:00 AM,121.776,20.615,,,,,
143,10/08/17 03:30:00 AM,121.793,20.615,,,,,
144,10/08/17 03:45:00 AM,121.793,20.615,,,,,
145,10/08/17 04:00:00 AM,121.776,20.615,,,,,
146,10/08/17 04:15:00 AM,121.776,20.615,,,,,
147,10/08/17 04:30:00 AM,121.760,20.615,,,,,
148,10/08/17 04:45:00 AM,121.776,20.615,,,,,
149,10/08/17 05:00:00 AM,121.793,20.615,,,,,
150,10/08/17 05:15:00 AM,121.793,20.615,,,,,
151,10/08/17 05:30:00 AM,121.810,20.615,,,,,
152,10/08/17 05:45:00 AM,121.826,20.615,,,,,
153,10/08/17 06:00:00 AM,121.843,20.615,,,,,
154,10/08/17 06:15:00 AM,121.859,20.615,,,,,
155,10/08/17 06:30:00 AM,121.876,20.615,,,,,
156,10/08/17 06:45:00 AM,121.859,20.615,,,,,
157,10/08/17 07:00:00 AM,121.859,20.615,,,,,
158,10/08/17 07:15:00 AM,121.859,20.615,,,,,
159,10/08/17 07:30:00 AM,121.859,20.615,,,,,
160,10/08/17 07:45:00 AM,121.859,20.615,,,,,
161,10/08/17 08:00:00 AM,121.871,20.519,,,,,
162,10/08/17 08:15:00 AM,121.887,20.519,,,,,
163,10/08/17 08:30:00 AM,121.882,20.424,,,,,
164,10/08/17 08:45:00 AM,121.932,20.424,,,,,
165,10/08/17 09:00:00 AM,121.944,20.329,,,,,
166,10/08/17 09:15:00 AM,121.944,20.329,,,,,
167,10/08/17 09:30:00 AM,121.955,20.234,,,,,
168,10/08/17 09:45:00 AM,121.955,20.234,,,,,
169,10/08/17 10:00:00 AM,121.955,20.234,,,,,
170,10/08/17 10:15:00 AM,121.988,20.234,,,,,
171,10/08/17 10:30:00 AM,121.972,20.234,,,,,
172,10/08/17 10:45:00 AM,122.005,20.234,,,,,
173,10/08/17 11:00:00 AM,121.988,20.234,,,,,
174,10/08/17 11:15:00 AM,121.988,20.234,,,,,
175,10/08/17 11:30:00 AM,121.972,20.234,,,,,
176,10/08/17 11:45:00 AM,121.972,20.234,,,,,
177,10/08/17 12:00:00 PM,121.988,20.234,,,,,
178,10/08/17 12:15:00 PM,121.955,20.234,,,,,
179,10/08/17 12:30:00 PM,121.955,20.234,,,,,
180,10/08/17 12:45:00 PM,121.944,20.329,,,,,
181,10/08/17 01:00:00 PM,121.927,20.329,,,,,
182,10/08/17 01:15:00 PM,121.894,20.329,,,,,
183,10/08/17 01:30:00 PM,121.894,20.329,,,,,
184,10/08/17 01:45:00 PM,121.877,20.329,,,,,
185,10/08/17 02:00:00 PM,121.861,20.329,,,,,
186,10/08/17 02:15:00 PM,121.844,20.329,,,,,
187,10/08/17 02:30:00 PM,121.816,20.424,,,,,
188,10/08/17 02:45:00 PM,121.800,20.424,,,,,
189,10/08/17 03:00:00 PM,121.833,20.424,,,,,
190,10/08/17 03:15:00 PM,121.816,20.424,,,,,
191,10/08/17 03:30:00 PM,121.833,20.424,,,,,
192,10/08/17 03:45:00 PM,121.816,20.424,,,,,
193,10/08/17 04:00:00 PM,121.800,20.424,,,,,
194,10/08/17 04:15:00 PM,121.800,20.424,,,,,
195,10/08/17 04:30:00 PM,121.783,20.424,,,,,
196,10/08/17 04:45:00 PM,121.771,20.519,,,,,
197,10/08/17 05:00:00 PM,121.771,20.519,,,,,
198,10/08/17 05:15:00 PM,121.755,20.519,,,,,
199,10/08/17 05:30:00 PM,121.755,20.519,,,,,
200,10/08/17 05:45:00 PM,121.755,20.519,,,,,
201,10/08/17 06:00:00 PM,121.771,20.519,,,,,
202,10/08/17 06:15:00 PM,121.771,20.519,,,,,
203,10/08/17 06:30:00 PM,121.788,20.519,,,,,
204,10/08/17 06:45:00 PM,121.788,20.519,,,,,
205,10/08/17 07:00:00 PM,121.788,20.519,,,,,
206,10/08/17 07:15:00 PM,121.788,20.519,,,,,
207,10/08/17 07:30:00 PM,121.805,20.519,,,,,
208,10/08/17 07:45:00 PM,121.805,20.519,,,,,
209,10/08/17 08:00:00 PM,121.788,20.519,,,,,
210,10/08/17 08:15:00 PM,121.788,20.519,,,,,
211,10/08/17 08:30:00 PM,121.805,20.519,,,,,
212,10/08/17 08:45:00 PM,121.821,20.519,,,,,
213,10/08/17 09:00:00 PM,121.838,20.519,,,,,
214,10/08/17 09:15:00 PM,121.854,20.519,,,,,
215,10/08/17 09:30:00 PM,121.838,20.519,,,,,
216,10/08/17 09:45:00 PM,121.838,20.519,,,,,
217,10/08/17 10:00:00 PM,121.887,20.519,,,,,
218,10/08/17 10:15:00 PM,121.921,20.519,,,,,
219,10/08/17 10:30:00 PM,121.921,20.519,,,,,
220,10/08/17 10:45:00 PM,121.954,20.519,,,,,
221,10/08/17 11:00:00 PM,121.970,20.519,,,,,
222,10/08/17 11:15:00 PM,121.975,20.615,,,,,
223,10/08/17 11:30:00 PM,121.992,20.615,,,,,
224,10/08/17 11:45:00 PM,121.975,20.615,,,,,
225,10/09/17 12:00:00 AM,122.008,20.615,,,,,
226,10/09/17 12:15:00 AM,122.025,20.615,,,,,
227,10/09/17 12:30:00 AM,122.025,20.615,,,,,
228,10/09/17 12:45:00 AM,122.042,20.615,,,,,
229,10/09/17 01:00:00 AM,122.042,20.615,,,,,
230,10/09/17 01:15:00 AM,122.058,20.615,,,,,
231,10/09/17 01:30:00 AM,122.075,20.615,,,,,
232,10/09/17 01:45:00 AM,122.075,20.615,,,,,
233,10/09/17 02:00:00 AM,122.091,20.615,,,,,
234,10/09/17 02:15:00 AM,122.108,20.615,,,,,
235,10/09/17 02:30:00 AM,122.124,20.615,,,,,
236,10/09/17 02:45:00 AM,122.124,20.615,,,,,
237,10/09/17 03:00:00 AM,122.108,20.615,,,,,
238,10/09/17 03:15:00 AM,122.108,20.615,,,,,
239,10/09/17 03:30:00 AM,122.091,20.615,,,,,
240,10/09/17 03:45:00 AM,122.108,20.615,,,,,
241,10/09/17 04:00:00 AM,122.091,20.615,,,,,
242,10/09/17 04:15:00 AM,122.108,20.615,,,,,
243,10/09/17 04:30:00 AM,122.141,20.615,,,,,
244,10/09/17 04:45:00 AM,122.129,20.710,,,,,
245,10/09/17 05:00:00 AM,122.163,20.710,,,,,
246,10/09/17 05:15:00 AM,122.146,20.710,,,,,
247,10/09/17 05:30:00 AM,122.179,20.710,,,,,
248,10/09/17 05:45:00 AM,122.196,20.710,,,,,
249,10/09/17 06:00:00 AM,122.201,20.805,,,,,
250,10/09/17 06:15:00 AM,122.222,20.901,,,,,
251,10/09/17 06:30:00 AM,122.239,20.901,,,,,
252,10/09/17 06:45:00 AM,122.244,20.996,,,,,
253,10/09/17 07:00:00 AM,122.260,20.996,,,,,
254,10/09/17 07:15:00 AM,122.277,20.996,,,,,
255,10/09/17 07:30:00 AM,122.294,20.996,,,,,
256,10/09/17 07:45:00 AM,122.310,20.996,,,,,
257,10/09/17 08:00:00 AM,122.327,20.996,,,,,
258,10/09/17 08:15:00 AM,122.343,20.996,,,,,
259,10/09/17 08:30:00 AM,122.343,20.996,,,,,
260,10/09/17 08:45:00 AM,122.365,21.091,,,,,
261,10/09/17 09:00:00 AM,122.382,21.091,,,,,
262,10/09/17 09:15:00 AM,122.382,21.091,,,,,
263,10/09/17 09:30:00 AM,122.398,21.091,,,,,
264,10/09/17 09:45:00 AM,122.398,21.091,,,,,
265,10/09/17 10:00:00 AM,122.398,21.091,,,,,
266,10/09/17 10:15:00 AM,122.398,21.091,,,,,
267,10/09/17 10:30:00 AM,122.382,21.091,,,,,
268,10/09/17 10:45:00 AM,122.382,21.091,,,,,
269,10/09/17 11:00:00 AM,122.387,21.187,,,,,
270,10/09/17 11:15:00 AM,122.365,21.091,,,,,
271,10/09/17 11:30:00 AM,122.398,21.091,,,,,
272,10/09/17 11:45:00 AM,122.420,21.187,,,,,
273,10/09/17 12:00:00 PM,122.420,21.187,,,,,
274,10/09/17 12:15:00 PM,122.387,21.187,,,,,
275,10/09/17 12:30:00 PM,122.387,21.187,,,,,
276,10/09/17 12:45:00 PM,122.387,21.187,,,,,
277,10/09/17 01:00:00 PM,122.370,21.187,,,,,
278,10/09/17 01:15:00 PM,122.353,21.187,,,,,
279,10/09/17 01:30:00 PM,122.332,21.091,,,,,
280,10/09/17 01:45:00 PM,122.332,21.091,,,,,
281,10/09/17 02:00:00 PM,122.332,21.091,,,,,
282,10/09/17 02:15:00 PM,122.315,21.091,,,,,
283,10/09/17 02:30:00 PM,122.320,21.187,,,,,
284,10/09/17 02:45:00 PM,122.337,21.187,,,,,
285,10/09/17 03:00:00 PM,122.320,21.187,,,,,
286,10/09/17 03:15:00 PM,122.304,21.187,,,,,
287,10/09/17 03:30:00 PM,122.320,21.187,,,,,
288,10/09/17 03:45:00 PM,122.304,21.187,,,,,
289,10/09/17 04:00:00 PM,122.320,21.187,,,,,
290,10/09/17 04:15:00 PM,122.320,21.187,,,,,
291,10/09/17 04:30:00 PM,122.320,21.187,,,,,
292,10/09/17 04:45:00 PM,122.337,21.187,,,,,
293,10/09/17 05:00:00 PM,122.320,21.187,,,,,
294,10/09/17 05:15:00 PM,122.353,21.187,,,,,
295,10/09/17 05:30:00 PM,122.353,21.187,,,,,
296,10/09/17 05:45:00 PM,122.337,21.187,,,,,
297,10/09/17 06:00:00 PM,122.337,21.187,,,,,
298,10/09/17 06:15:00 PM,122.370,21.187,,,,,
299,10/09/17 06:30:00 PM,122.387,21.187,,,,,
300,10/09/17 06:45:00 PM,122.387,21.187,,,,,
301,10/09/17 07:00:00 PM,122.403,21.187,,,,,
302,10/09/17 07:15:00 PM,122.420,21.187,,,,,
303,10/09/17 07:30:00 PM,122.420,21.187,,,,,
304,10/09/17 07:45:00 PM,122.420,21.187,,,,,
305,10/09/17 08:00:00 PM,122.436,21.187,,,,,
306,10/09/17 08:15:00 PM,122.420,21.187,,,,,
307,10/09/17 08:30:00 PM,122.436,21.187,,,,,
308,10/09/17 08:45:00 PM,122.453,21.187,,,,,
309,10/09/17 09:00:00 PM,122.453,21.187,,,,,
310,10/09/17 09:15:00 PM,122.453,21.187,,,,,
311,10/09/17 09:30:00 PM,122.453,21.187,,,,,
312,10/09/17 09:45:00 PM,122.469,21.187,,,,,
313,10/09/17 10:00:00 PM,122.469,21.187,,,,,
314,10/09/17 10:15:00 PM,122.469,21.187,,,,,
315,10/09/17 10:30:00 PM,122.453,21.187,,,,,
316,10/09/17 10:45:00 PM,122.469,21.187,,,,,
317,10/09/17 11:00:00 PM,122.486,21.187,,,,,
318,10/09/17 11:15:00 PM,122.486,21.187,,,,,
319,10/09/17 11:30:00 PM,122.486,21.187,,,,,
320,10/09/17 11:45:00 PM,122.503,21.187,,,,,
321,10/10/17 12:00:00 AM,122.469,21.187,,,,,
322,10/10/17 12:15:00 AM,122.469,21.187,,,,,
323,10/10/17 12:30:00 AM,122.486,21.187,,,,,
324,10/10/17 12:45:00 AM,122.453,21.187,,,,,
325,10/10/17 01:00:00 AM,122.469,21.187,,,,,
326,10/10/17 01:15:00 AM,122.486,21.187,,,,,
327,10/10/17 01:30:00 AM,122.486,21.187,,,,,
328,10/10/17 01:45:00 AM,122.486,21.187,,,,,
329,10/10/17 02:00:00 AM,122.508,21.282,,,,,
330,10/10/17 02:15:00 AM,122.486,21.187,,,,,
331,10/10/17 02:30:00 AM,122.486,21.187,,,,,
332,10/10/17 02:45:00 AM,122.491,21.282,,,,,
333,10/10/17 03:00:00 AM,122.474,21.282,,,,,
334,10/10/17 03:15:00 AM,122.436,21.187,,,,,
335,10/10/17 03:30:00 AM,122.453,21.187,,,,,
336,10/10/17 03:45:00 AM,122.458,21.282,,,,,
337,10/10/17 04:00:00 AM,122.425,21.282,,,,,
338,10/10/17 04:15:00 AM,122.441,21.282,,,,,
339,10/10/17 04:30:00 AM,122.474,21.282,,,,,
340,10/10/17 04:45:00 AM,122.458,21.282,,,,,
341,10/10/17 05:00:00 AM,122.474,21.282,,,,,
342,10/10/17 05:15:00 AM,122.469,21.187,,,,,
343,10/10/17 05:30:00 AM,122.486,21.187,,,,,
344,10/10/17 05:45:00 AM,122.503,21.187,,,,,
345,10/10/17 06:00:00 AM,122.498,21.091,,,,,
346,10/10/17 06:15:00 AM,122.526,20.996,,,,,
347,10/10/17 06:30:00 AM,122.521,20.901,,,,,
348,10/10/17 06:45:00 AM,122.516,20.805,,,,,
349,10/10/17 07:00:00 AM,122.527,20.710,,,,,
350,10/10/17 07:15:00 AM,122.555,20.615,,,,,
351,10/10/17 07:30:00 AM,122.555,20.615,,,,,
352,10/10/17 07:45:00 AM,122.567,20.519,,,,,
353,10/10/17 08:00:00 AM,122.579,20.424,,,,,
354,10/10/17 08:15:00 AM,122.590,20.329,,,,,
355,10/10/17 08:30:00 AM,122.607,20.329,,,,,
356,10/10/17 08:45:00 AM,122.618,20.234,,,,,
357,10/10/17 09:00:00 AM,122.613,20.138,,,,,
358,10/10/17 09:15:00 AM,122.608,20.043,,,,,
359,10/10/17 09:30:00 AM,122.625,20.043,,,,,
360,10/10/17 09:45:00 AM,122.625,20.043,,,,,
361,10/10/17 10:00:00 AM,122.641,20.043,,,,,
362,10/10/17 10:15:00 AM,122.625,20.043,,,,,
363,10/10/17 10:30:00 AM,122.625,20.043,,,,,
364,10/10/17 10:45:00 AM,122.608,20.043,,,,,
365,10/10/17 11:00:00 AM,122.608,20.043,,,,,
366,10/10/17 11:15:00 AM,122.613,20.138,,,,,
367,10/10/17 11:30:00 AM,122.607,20.329,,,,,
368,10/10/17 11:45:00 AM,122.600,20.519,,,,,
369,10/10/17 12:00:00 PM,122.589,20.615,,,,,
370,10/10/17 12:15:00 PM,122.589,20.615,,,,,
371,10/10/17 12:30:00 PM,122.589,20.615,,,,,
372,10/10/17 12:45:00 PM,122.555,20.615,,,,,
373,10/10/17 01:00:00 PM,122.539,20.615,,,,,
374,10/10/17 01:15:00 PM,122.522,20.615,,,,,
375,10/10/17 01:30:00 PM,122.511,20.710,,,,,
376,10/10/17 01:45:00 PM,122.494,20.710,,,,,
377,10/10/17 02:00:00 PM,122.461,20.710,,,,,
378,10/10/17 02:15:00 PM,122.444,20.710,,,,,
379,10/10/17 02:30:00 PM,122.411,20.710,,,,,
380,10/10/17 02:45:00 PM,122.428,20.710,,,,,
381,10/10/17 03:00:00 PM,122.411,20.710,,,,,
382,10/10/17 03:15:00 PM,122.411,20.710,,,,,
383,10/10/17 03:30:00 PM,122.411,20.710,,,,,
384,10/10/17 03:45:00 PM,122.383,20.805,,,,,
385,10/10/17 04:00:00 PM,122.383,20.805,,,,,
386,10/10/17 04:15:00 PM,122.367,20.805,,,,,
387,10/10/17 04:30:00 PM,122.350,20.805,,,,,
388,10/10/17 04:45:00 PM,122.367,20.805,,,,,
389,10/10/17 05:00:00 PM,122.350,20.805,,,,,
390,10/10/17 05:15:00 PM,122.350,20.805,,,,,
391,10/10/17 05:30:00 PM,122.350,20.805,,,,,
392,10/10/17 05:45:00 PM,122.333,20.805,,,,,
393,10/10/17 06:00:00 PM,122.350,20.805,,,,,
394,10/10/17 06:15:00 PM,122.350,20.805,,,,,
395,10/10/17 06:30:00 PM,122.350,20.805,,,,,
396,10/10/17 06:45:00 PM,122.367,20.805,,,,,
397,10/10/17 07:00:00 PM,122.367,20.805,,,,,
398,10/10/17 07:15:00 PM,122.350,20.805,,,,,
399,10/10/17 07:30:00 PM,122.367,20.805,,,,,
400,10/10/17 07:45:00 PM,122.383,20.805,,,,,
401,10/10/17 08:00:00 PM,122.383,20.805,,,,,
402,10/10/17 08:15:00 PM,122.400,20.805,,,,,
403,10/10/17 08:30:00 PM,122.383,20.805,,,,,
404,10/10/17 08:45:00 PM,122.383,20.805,,,,,
405,10/10/17 09:00:00 PM,122.367,20.805,,,,,
406,10/10/17 09:15:00 PM,122.383,20.805,,,,,
407,10/10/17 09:30:00 PM,122.383,20.805,,,,,
408,10/10/17 09:45:00 PM,122.350,20.805,,,,,
409,10/10/17 10:00:00 PM,122.350,20.805,,,,,
410,10/10/17 10:15:00 PM,122.383,20.805,,,,,
411,10/10/17 10:30:00 PM,122.400,20.805,,,,,
412,10/10/17 10:45:00 PM,122.405,20.901,,,,,
413,10/10/17 11:00:00 PM,122.388,20.901,,,,,
414,10/10/17 11:15:00 PM,122.405,20.901,,,,,
415,10/10/17 11:30:00 PM,122.388,20.901,,,,,
416,10/10/17 11:45:00 PM,122.372,20.901,,,,,
417,10/11/17 12:00:00 AM,122.355,20.901,,,,,
418,10/11/17 12:15:00 AM,122.338,20.901,,,,,
419,10/11/17 12:30:00 AM,122.338,20.901,,,,,
420,10/11/17 12:45:00 AM,122.355,20.901,,,,,
421,10/11/17 01:00:00 AM,122.355,20.901,,,,,
422,10/11/17 01:15:00 AM,122.322,20.901,,,,,
423,10/11/17 01:30:00 AM,122.338,20.901,,,,,
424,10/11/17 01:45:00 AM,122.355,20.901,,,,,
425,10/11/17 02:00:00 AM,122.338,20.901,,,,,
426,10/11/17 02:15:00 AM,122.338,20.901,,,,,
427,10/11/17 02:30:00 AM,122.322,20.901,,,,,
428,10/11/17 02:45:00 AM,122.322,20.901,,,,,
429,10/11/17 03:00:00 AM,122.305,20.901,,,,,
430,10/11/17 03:15:00 AM,122.272,20.901,,,,,
431,10/11/17 03:30:00 AM,122.272,20.901,,,,,
432,10/11/17 03:45:00 AM,122.272,20.901,,,,,
433,10/11/17 04:00:00 AM,122.255,20.901,,,,,
434,10/11/17 04:15:00 AM,122.255,20.901,,,,,
435,10/11/17 04:30:00 AM,122.255,20.901,,,,,
436,10/11/17 04:45:00 AM,122.272,20.901,,,,,
437,10/11/17 05:00:00 AM,122.272,20.901,,,,,
438,10/11/17 05:15:00 AM,122.289,20.901,,,,,
439,10/11/17 05:30:00 AM,122.289,20.901,,,,,
440,10/11/17 05:45:00 AM,122.322,20.901,,,,,
441,10/11/17 06:00:00 AM,122.322,20.901,,,,,
442,10/11/17 06:15:00 AM,122.338,20.901,,,,,
443,10/11/17 06:30:00 AM,122.322,20.901,,,,,
444,10/11/17 06:45:00 AM,122.338,20.901,,,,,
445,10/11/17 07:00:00 AM,122.338,20.901,,,,,
446,10/11/17 07:15:00 AM,122.372,20.901,,,,,
447,10/11/17 07:30:00 AM,122.367,20.805,,,,,
448,10/11/17 07:45:00 AM,122.367,20.805,,,,,
449,10/11/17 08:00:00 AM,122.395,20.710,,,,,
450,10/11/17 08:15:00 AM,122.411,20.710,,,,,
451,10/11/17 08:30:00 AM,122.406,20.615,,,,,
