Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
38,10/07/17 1:15,917.1902784,20.234,,,,,
39,10/07/17 1:30,917.1902784,20.234,,,,,
40,10/07/17 1:45,917.1902784,20.234,,,,,
41,10/07/17 2:00,917.1902784,20.234,,,,,
42,10/07/17 2:15,917.1902784,20.234,,,,,
43,10/07/17 2:30,917.1902784,20.234,,,,,
44,10/07/17 2:45,917.1902784,20.234,,,,,
45,10/07/17 3:00,917.1902784,20.234,,,,,
46,10/07/17 3:15,917.1902784,20.234,,,,,
47,10/07/17 3:30,917.1902784,20.234,,,,,
48,10/07/17 3:45,917.1902784,20.329,,,,,
49,10/07/17 4:00,917.1902784,20.234,,,,,
50,10/07/17 4:15,917.1902784,20.329,,,,,
51,10/07/17 4:30,917.1902784,20.424,,,,,
52,10/07/17 4:45,917.1902784,20.519,,,,,
53,10/07/17 5:00,917.1902784,20.615,,,,,
54,10/07/17 5:15,917.1902784,20.615,,,,,
55,10/07/17 5:30,917.1902784,20.71,,,,,
56,10/07/17 5:45,917.1902784,20.71,,,,,
57,10/07/17 6:00,917.1902784,20.71,,,,,
58,10/07/17 6:15,917.1902784,20.71,,,,,
59,10/07/17 6:30,917.1902784,20.615,,,,,
60,10/07/17 6:45,917.1902784,20.615,,,,,
61,10/07/17 7:00,917.1902784,20.615,,,,,
62,10/07/17 7:15,917.1902784,20.615,,,,,
63,10/07/17 7:30,917.1902784,20.519,,,,,
64,10/07/17 7:45,917.1902784,20.519,,,,,
65,10/07/17 8:00,917.1902784,20.424,,,,,
66,10/07/17 8:15,917.1902784,20.234,,,,,
67,10/07/17 8:30,917.1902784,20.043,,,,,
68,10/07/17 8:45,917.1902784,19.948,,,,,
69,10/07/17 9:00,917.1902784,19.853,,,,,
70,10/07/17 9:15,917.1902784,19.758,,,,,
71,10/07/17 9:30,917.1902784,19.758,,,,,
72,10/07/17 9:45,917.1902784,19.758,,,,,
73,10/07/17 10:00,917.1902784,19.758,,,,,
74,10/07/17 10:15,917.1902784,19.758,,,,,
75,10/07/17 10:30,917.1902784,19.758,,,,,
76,10/07/17 10:45,917.1902784,19.758,,,,,
77,10/07/17 11:00,917.1902784,19.758,,,,,
78,10/07/17 11:15,917.1902784,19.853,,,,,
79,10/07/17 11:30,917.1902784,19.853,,,,,
80,10/07/17 11:45,917.1902784,19.948,,,,,
81,10/07/17 12:00,917.1902784,19.948,,,,,
82,10/07/17 12:15,917.1902784,19.948,,,,,
83,10/07/17 12:30,917.1902784,20.138,,,,,
84,10/07/17 12:45,917.1902784,20.234,,,,,
85,10/07/17 13:00,917.1902784,20.329,,,,,
86,10/07/17 13:15,917.1902784,20.329,,,,,
87,10/07/17 13:30,917.1902784,20.329,,,,,
88,10/07/17 13:45,917.1902784,20.424,,,,,
89,10/07/17 14:00,917.1902784,20.329,,,,,
90,10/07/17 14:15,917.1902784,20.424,,,,,
91,10/07/17 14:30,917.1902784,20.424,,,,,
92,10/07/17 14:45,917.1902784,20.424,,,,,
93,10/07/17 15:00,917.1902784,20.424,,,,,
94,10/07/17 15:15,917.1902784,20.424,,,,,
95,10/07/17 15:30,917.1902784,20.424,,,,,
96,10/07/17 15:45,917.1902784,20.424,,,,,
97,10/07/17 16:00,917.1902784,20.424,,,,,
98,10/07/17 16:15,917.1902784,20.424,,,,,
99,10/07/17 16:30,917.1902784,20.424,,,,,
100,10/07/17 16:45,917.1902784,20.424,,,,,
101,10/07/17 17:00,917.1902784,20.424,,,,,
102,10/07/17 17:15,917.1902784,20.424,,,,,
103,10/07/17 17:30,917.1902784,20.424,,,,,
104,10/07/17 17:45,917.1902784,20.424,,,,,
105,10/07/17 18:00,917.1902784,20.519,,,,,
106,10/07/17 18:15,917.1902784,20.519,,,,,
107,10/07/17 18:30,917.1902784,20.519,,,,,
108,10/07/17 18:45,917.1902784,20.519,,,,,
109,10/07/17 19:00,917.1902784,20.519,,,,,
110,10/07/17 19:15,917.1902784,20.519,,,,,
111,10/07/17 19:30,917.1902784,20.519,,,,,
112,10/07/17 19:45,917.1902784,20.519,,,,,
113,10/07/17 20:00,917.1902784,20.519,,,,,
114,10/07/17 20:15,917.1902784,20.519,,,,,
115,10/07/17 20:30,917.1902784,20.519,,,,,
116,10/07/17 20:45,917.1902784,20.519,,,,,
117,10/07/17 21:00,917.1902784,20.519,,,,,
118,10/07/17 21:15,917.1902784,20.519,,,,,
119,10/07/17 21:30,917.1902784,20.519,,,,,
120,10/07/17 21:45,917.1902784,20.519,,,,,
121,10/07/17 22:00,917.1902784,20.519,,,,,
122,10/07/17 22:15,917.1902784,20.519,,,,,
123,10/07/17 22:30,917.1902784,20.519,,,,,
124,10/07/17 22:45,917.1902784,20.519,,,,,
125,10/07/17 23:00,917.1902784,20.519,,,,,
126,10/07/17 23:15,917.1902784,20.519,,,,,
127,10/07/17 23:30,917.1902784,20.519,,,,,
128,10/07/17 23:45,917.1902784,20.519,,,,,
129,10/08/17 0:00,917.1902784,20.519,,,,,
130,10/08/17 0:15,917.1902784,20.615,,,,,
131,10/08/17 0:30,917.1902784,20.615,,,,,
132,10/08/17 0:45,917.1902784,20.615,,,,,
133,10/08/17 1:00,917.1902784,20.615,,,,,
134,10/08/17 1:15,917.1902784,20.615,,,,,
135,10/08/17 1:30,917.1902784,20.615,,,,,
136,10/08/17 1:45,917.1902784,20.615,,,,,
137,10/08/17 2:00,917.1902784,20.615,,,,,
138,10/08/17 2:15,917.1902784,20.615,,,,,
139,10/08/17 2:30,917.1902784,20.615,,,,,
140,10/08/17 2:45,917.1902784,20.615,,,,,
141,10/08/17 3:00,917.1902784,20.615,,,,,
142,10/08/17 3:15,917.1902784,20.615,,,,,
143,10/08/17 3:30,917.1902784,20.615,,,,,
144,10/08/17 3:45,917.1902784,20.615,,,,,
145,10/08/17 4:00,917.1902784,20.615,,,,,
146,10/08/17 4:15,917.1902784,20.615,,,,,
147,10/08/17 4:30,917.1902784,20.615,,,,,
148,10/08/17 4:45,917.1902784,20.615,,,,,
149,10/08/17 5:00,917.1902784,20.615,,,,,
150,10/08/17 5:15,917.1902784,20.615,,,,,
151,10/08/17 5:30,917.1902784,20.615,,,,,
152,10/08/17 5:45,917.1902784,20.615,,,,,
153,10/08/17 6:00,917.1902784,20.615,,,,,
154,10/08/17 6:15,917.1902784,20.615,,,,,
155,10/08/17 6:30,917.1902784,20.615,,,,,
156,10/08/17 6:45,917.1902784,20.615,,,,,
157,10/08/17 7:00,917.1902784,20.615,,,,,
158,10/08/17 7:15,917.1902784,20.615,,,,,
159,10/08/17 7:30,917.1902784,20.615,,,,,
160,10/08/17 7:45,917.1902784,20.615,,,,,
161,10/08/17 8:00,917.1902784,20.519,,,,,
162,10/08/17 8:15,917.1902784,20.519,,,,,
163,10/08/17 8:30,917.1902784,20.424,,,,,
164,10/08/17 8:45,917.1902784,20.424,,,,,
165,10/08/17 9:00,917.1902784,20.329,,,,,
166,10/08/17 9:15,917.1902784,20.329,,,,,
167,10/08/17 9:30,917.1902784,20.234,,,,,
168,10/08/17 9:45,917.1902784,20.234,,,,,
169,10/08/17 10:00,917.1902784,20.234,,,,,
170,10/08/17 10:15,917.1902784,20.234,,,,,
171,10/08/17 10:30,917.1902784,20.234,,,,,
172,10/08/17 10:45,917.1902784,20.234,,,,,
173,10/08/17 11:00,917.1902784,20.234,,,,,
174,10/08/17 11:15,917.1902784,20.234,,,,,
175,10/08/17 11:30,917.1902784,20.234,,,,,
176,10/08/17 11:45,917.1902784,20.234,,,,,
177,10/08/17 12:00,917.1902784,20.234,,,,,
178,10/08/17 12:15,917.1902784,20.234,,,,,
179,10/08/17 12:30,917.1902784,20.234,,,,,
180,10/08/17 12:45,917.1902784,20.329,,,,,
181,10/08/17 13:00,917.1902784,20.329,,,,,
182,10/08/17 13:15,917.1902784,20.329,,,,,
183,10/08/17 13:30,917.1902784,20.329,,,,,
184,10/08/17 13:45,917.1902784,20.329,,,,,
185,10/08/17 14:00,917.1902784,20.329,,,,,
186,10/08/17 14:15,917.1902784,20.329,,,,,
187,10/08/17 14:30,917.1902784,20.424,,,,,
188,10/08/17 14:45,917.1902784,20.424,,,,,
189,10/08/17 15:00,917.1902784,20.424,,,,,
190,10/08/17 15:15,917.1902784,20.424,,,,,
191,10/08/17 15:30,917.1902784,20.424,,,,,
192,10/08/17 15:45,917.1902784,20.424,,,,,
193,10/08/17 16:00,917.1902784,20.424,,,,,
194,10/08/17 16:15,917.1902784,20.424,,,,,
195,10/08/17 16:30,917.1902784,20.424,,,,,
196,10/08/17 16:45,917.1902784,20.519,,,,,
197,10/08/17 17:00,917.1902784,20.519,,,,,
198,10/08/17 17:15,917.1902784,20.519,,,,,
199,10/08/17 17:30,917.1902784,20.519,,,,,
200,10/08/17 17:45,917.1902784,20.519,,,,,
201,10/08/17 18:00,917.1902784,20.519,,,,,
202,10/08/17 18:15,917.1902784,20.519,,,,,
203,10/08/17 18:30,917.1902784,20.519,,,,,
204,10/08/17 18:45,917.1902784,20.519,,,,,
205,10/08/17 19:00,917.1902784,20.519,,,,,
206,10/08/17 19:15,917.1902784,20.519,,,,,
207,10/08/17 19:30,917.1902784,20.519,,,,,
208,10/08/17 19:45,917.1902784,20.519,,,,,
209,10/08/17 20:00,917.1902784,20.519,,,,,
210,10/08/17 20:15,917.1902784,20.519,,,,,
211,10/08/17 20:30,917.1902784,20.519,,,,,
212,10/08/17 20:45,917.1902784,20.519,,,,,
213,10/08/17 21:00,917.1902784,20.519,,,,,
214,10/08/17 21:15,917.1902784,20.519,,,,,
215,10/08/17 21:30,917.1902784,20.519,,,,,
216,10/08/17 21:45,917.1902784,20.519,,,,,
217,10/08/17 22:00,917.1902784,20.519,,,,,
218,10/08/17 22:15,917.1902784,20.519,,,,,
219,10/08/17 22:30,917.1902784,20.519,,,,,
220,10/08/17 22:45,917.1902784,20.519,,,,,
221,10/08/17 23:00,917.1902784,20.519,,,,,
222,10/08/17 23:15,917.1902784,20.615,,,,,
223,10/08/17 23:30,917.1902784,20.615,,,,,
224,10/08/17 23:45,917.1902784,20.615,,,,,
225,10/09/17 0:00,917.1902784,20.615,,,,,
226,10/09/17 0:15,917.1902784,20.615,,,,,
227,10/09/17 0:30,917.1902784,20.615,,,,,
228,10/09/17 0:45,917.1902784,20.615,,,,,
229,10/09/17 1:00,917.1902784,20.615,,,,,
230,10/09/17 1:15,917.1902784,20.615,,,,,
231,10/09/17 1:30,917.1902784,20.615,,,,,
232,10/09/17 1:45,917.1902784,20.615,,,,,
233,10/09/17 2:00,917.1902784,20.615,,,,,
234,10/09/17 2:15,917.1902784,20.615,,,,,
235,10/09/17 2:30,917.1902784,20.615,,,,,
236,10/09/17 2:45,917.1902784,20.615,,,,,
237,10/09/17 3:00,917.1902784,20.615,,,,,
238,10/09/17 3:15,917.1902784,20.615,,,,,
239,10/09/17 3:30,917.1902784,20.615,,,,,
240,10/09/17 3:45,917.1902784,20.615,,,,,
241,10/09/17 4:00,917.1902784,20.615,,,,,
242,10/09/17 4:15,917.1902784,20.615,,,,,
243,10/09/17 4:30,917.1902784,20.615,,,,,
244,10/09/17 4:45,917.1902784,20.71,,,,,
245,10/09/17 5:00,917.1902784,20.71,,,,,
246,10/09/17 5:15,917.1902784,20.71,,,,,
247,10/09/17 5:30,917.1902784,20.71,,,,,
248,10/09/17 5:45,917.1902784,20.71,,,,,
249,10/09/17 6:00,917.1902784,20.805,,,,,
250,10/09/17 6:15,917.1902784,20.901,,,,,
251,10/09/17 6:30,917.1902784,20.901,,,,,
252,10/09/17 6:45,917.1902784,20.996,,,,,
253,10/09/17 7:00,917.1902784,20.996,,,,,
254,10/09/17 7:15,917.1902784,20.996,,,,,
255,10/09/17 7:30,917.1902784,20.996,,,,,
256,10/09/17 7:45,917.1902784,20.996,,,,,
257,10/09/17 8:00,917.1902784,20.996,,,,,
258,10/09/17 8:15,917.1902784,20.996,,,,,
259,10/09/17 8:30,917.1902784,20.996,,,,,
260,10/09/17 8:45,917.1902784,21.091,,,,,
261,10/09/17 9:00,917.1902784,21.091,,,,,
262,10/09/17 9:15,917.1902784,21.091,,,,,
263,10/09/17 9:30,917.1902784,21.091,,,,,
264,10/09/17 9:45,917.1902784,21.091,,,,,
265,10/09/17 10:00,917.1902784,21.091,,,,,
266,10/09/17 10:15,917.1902784,21.091,,,,,
267,10/09/17 10:30,917.1902784,21.091,,,,,
268,10/09/17 10:45,917.1902784,21.091,,,,,
269,10/09/17 11:00,917.1902784,21.187,,,,,
270,10/09/17 11:15,917.1902784,21.091,,,,,
271,10/09/17 11:30,917.1902784,21.091,,,,,
272,10/09/17 11:45,917.1902784,21.187,,,,,
273,10/09/17 12:00,917.1902784,21.187,,,,,
274,10/09/17 12:15,917.1902784,21.187,,,,,
275,10/09/17 12:30,917.1902784,21.187,,,,,
276,10/09/17 12:45,917.1902784,21.187,,,,,
277,10/09/17 13:00,917.1902784,21.187,,,,,
278,10/09/17 13:15,917.1902784,21.187,,,,,
279,10/09/17 13:30,917.1902784,21.091,,,,,
280,10/09/17 13:45,917.1902784,21.091,,,,,
281,10/09/17 14:00,917.1902784,21.091,,,,,
282,10/09/17 14:15,917.1902784,21.091,,,,,
283,10/09/17 14:30,917.1902784,21.187,,,,,
284,10/09/17 14:45,917.1902784,21.187,,,,,
285,10/09/17 15:00,917.1902784,21.187,,,,,
286,10/09/17 15:15,917.1902784,21.187,,,,,
287,10/09/17 15:30,917.1902784,21.187,,,,,
288,10/09/17 15:45,917.1902784,21.187,,,,,
289,10/09/17 16:00,917.1902784,21.187,,,,,
290,10/09/17 16:15,917.1902784,21.187,,,,,
291,10/09/17 16:30,917.1902784,21.187,,,,,
292,10/09/17 16:45,917.1902784,21.187,,,,,
293,10/09/17 17:00,917.1902784,21.187,,,,,
294,10/09/17 17:15,917.1902784,21.187,,,,,
295,10/09/17 17:30,917.1902784,21.187,,,,,
296,10/09/17 17:45,917.1902784,21.187,,,,,
297,10/09/17 18:00,917.1902784,21.187,,,,,
298,10/09/17 18:15,917.1902784,21.187,,,,,
299,10/09/17 18:30,917.1902784,21.187,,,,,
300,10/09/17 18:45,917.1902784,21.187,,,,,
301,10/09/17 19:00,917.1902784,21.187,,,,,
302,10/09/17 19:15,917.1902784,21.187,,,,,
303,10/09/17 19:30,917.1902784,21.187,,,,,
304,10/09/17 19:45,917.1902784,21.187,,,,,
305,10/09/17 20:00,917.1902784,21.187,,,,,
306,10/09/17 20:15,917.1902784,21.187,,,,,
307,10/09/17 20:30,917.1902784,21.187,,,,,
308,10/09/17 20:45,917.1902784,21.187,,,,,
309,10/09/17 21:00,917.1902784,21.187,,,,,
310,10/09/17 21:15,917.1902784,21.187,,,,,
311,10/09/17 21:30,917.1902784,21.187,,,,,
312,10/09/17 21:45,917.1902784,21.187,,,,,
313,10/09/17 22:00,917.1902784,21.187,,,,,
314,10/09/17 22:15,917.1902784,21.187,,,,,
315,10/09/17 22:30,917.1902784,21.187,,,,,
316,10/09/17 22:45,917.1902784,21.187,,,,,
317,10/09/17 23:00,917.1902784,21.187,,,,,
318,10/09/17 23:15,917.1902784,21.187,,,,,
319,10/09/17 23:30,917.1902784,21.187,,,,,
320,10/09/17 23:45,917.1902784,21.187,,,,,
321,10/10/17 0:00,917.1902784,21.187,,,,,
322,10/10/17 0:15,917.1902784,21.187,,,,,
323,10/10/17 0:30,917.1902784,21.187,,,,,
324,10/10/17 0:45,917.1902784,21.187,,,,,
325,10/10/17 1:00,917.1902784,21.187,,,,,
326,10/10/17 1:15,917.1902784,21.187,,,,,
327,10/10/17 1:30,917.1902784,21.187,,,,,
328,10/10/17 1:45,917.1902784,21.187,,,,,
329,10/10/17 2:00,917.1902784,21.282,,,,,
330,10/10/17 2:15,917.1902784,21.187,,,,,
331,10/10/17 2:30,917.1902784,21.187,,,,,
332,10/10/17 2:45,917.1902784,21.282,,,,,
333,10/10/17 3:00,917.1902784,21.282,,,,,
334,10/10/17 3:15,917.1902784,21.187,,,,,
335,10/10/17 3:30,917.1902784,21.187,,,,,
336,10/10/17 3:45,917.1902784,21.282,,,,,
337,10/10/17 4:00,917.1902784,21.282,,,,,
338,10/10/17 4:15,917.1902784,21.282,,,,,
339,10/10/17 4:30,917.1902784,21.282,,,,,
340,10/10/17 4:45,917.1902784,21.282,,,,,
341,10/10/17 5:00,917.1902784,21.282,,,,,
342,10/10/17 5:15,917.1902784,21.187,,,,,
343,10/10/17 5:30,917.1902784,21.187,,,,,
344,10/10/17 5:45,917.1902784,21.187,,,,,
345,10/10/17 6:00,917.1902784,21.091,,,,,
346,10/10/17 6:15,917.1902784,20.996,,,,,
347,10/10/17 6:30,917.1902784,20.901,,,,,
348,10/10/17 6:45,917.1902784,20.805,,,,,
349,10/10/17 7:00,917.1902784,20.71,,,,,
350,10/10/17 7:15,917.1902784,20.615,,,,,
351,10/10/17 7:30,917.1902784,20.615,,,,,
352,10/10/17 7:45,917.1902784,20.519,,,,,
353,10/10/17 8:00,917.1902784,20.424,,,,,
354,10/10/17 8:15,917.1902784,20.329,,,,,
355,10/10/17 8:30,917.1902784,20.329,,,,,
356,10/10/17 8:45,917.1902784,20.234,,,,,
357,10/10/17 9:00,917.1902784,20.138,,,,,
358,10/10/17 9:15,917.1902784,20.043,,,,,
359,10/10/17 9:30,917.1902784,20.043,,,,,
360,10/10/17 9:45,917.1902784,20.043,,,,,
361,10/10/17 10:00,917.1902784,20.043,,,,,
362,10/10/17 10:15,917.1902784,20.043,,,,,
363,10/10/17 10:30,917.1902784,20.043,,,,,
364,10/10/17 10:45,917.1902784,20.043,,,,,
365,10/10/17 11:00,917.1902784,20.043,,,,,
366,10/10/17 11:15,917.1902784,20.138,,,,,
367,10/10/17 11:30,917.1902784,20.329,,,,,
368,10/10/17 11:45,917.1902784,20.519,,,,,
369,10/10/17 12:00,917.1902784,20.615,,,,,
370,10/10/17 12:15,917.1902784,20.615,,,,,
371,10/10/17 12:30,917.1902784,20.615,,,,,
372,10/10/17 12:45,917.1902784,20.615,,,,,
373,10/10/17 13:00,917.1902784,20.615,,,,,
374,10/10/17 13:15,917.1902784,20.615,,,,,
375,10/10/17 13:30,917.1902784,20.71,,,,,
376,10/10/17 13:45,917.1902784,20.71,,,,,
377,10/10/17 14:00,917.1902784,20.71,,,,,
378,10/10/17 14:15,917.1902784,20.71,,,,,
379,10/10/17 14:30,917.1902784,20.71,,,,,
380,10/10/17 14:45,917.1902784,20.71,,,,,
381,10/10/17 15:00,917.1902784,20.71,,,,,
382,10/10/17 15:15,917.1902784,20.71,,,,,
383,10/10/17 15:30,917.1902784,20.71,,,,,
384,10/10/17 15:45,917.1902784,20.805,,,,,
385,10/10/17 16:00,917.1902784,20.805,,,,,
386,10/10/17 16:15,917.1902784,20.805,,,,,
387,10/10/17 16:30,917.1902784,20.805,,,,,
388,10/10/17 16:45,917.1902784,20.805,,,,,
389,10/10/17 17:00,917.1902784,20.805,,,,,
390,10/10/17 17:15,917.1902784,20.805,,,,,
391,10/10/17 17:30,917.1902784,20.805,,,,,
392,10/10/17 17:45,917.1902784,20.805,,,,,
393,10/10/17 18:00,917.1902784,20.805,,,,,
394,10/10/17 18:15,917.1902784,20.805,,,,,
395,10/10/17 18:30,917.1902784,20.805,,,,,
396,10/10/17 18:45,917.1902784,20.805,,,,,
397,10/10/17 19:00,917.1902784,20.805,,,,,
398,10/10/17 19:15,917.1902784,20.805,,,,,
399,10/10/17 19:30,917.1902784,20.805,,,,,
400,10/10/17 19:45,917.1902784,20.805,,,,,
401,10/10/17 20:00,917.1902784,20.805,,,,,
402,10/10/17 20:15,917.1902784,20.805,,,,,
403,10/10/17 20:30,917.1902784,20.805,,,,,
404,10/10/17 20:45,917.1902784,20.805,,,,,
405,10/10/17 21:00,917.1902784,20.805,,,,,
406,10/10/17 21:15,917.1902784,20.805,,,,,
407,10/10/17 21:30,917.1902784,20.805,,,,,
408,10/10/17 21:45,917.1902784,20.805,,,,,
409,10/10/17 22:00,917.1902784,20.805,,,,,
410,10/10/17 22:15,917.1902784,20.805,,,,,
411,10/10/17 22:30,917.1902784,20.805,,,,,
412,10/10/17 22:45,917.1902784,20.901,,,,,
413,10/10/17 23:00,917.1902784,20.901,,,,,
414,10/10/17 23:15,917.1902784,20.901,,,,,
415,10/10/17 23:30,917.1902784,20.901,,,,,
416,10/10/17 23:45,917.1902784,20.901,,,,,
417,10/11/17 0:00,917.1902784,20.901,,,,,
418,10/11/17 0:15,917.1902784,20.901,,,,,
419,10/11/17 0:30,917.1902784,20.901,,,,,
420,10/11/17 0:45,917.1902784,20.901,,,,,
421,10/11/17 1:00,917.1902784,20.901,,,,,
422,10/11/17 1:15,917.1902784,20.901,,,,,
423,10/11/17 1:30,917.1902784,20.901,,,,,
424,10/11/17 1:45,917.1902784,20.901,,,,,
425,10/11/17 2:00,917.1902784,20.901,,,,,
426,10/11/17 2:15,917.1902784,20.901,,,,,
427,10/11/17 2:30,917.1902784,20.901,,,,,
428,10/11/17 2:45,917.1902784,20.901,,,,,
429,10/11/17 3:00,917.1902784,20.901,,,,,
430,10/11/17 3:15,917.1902784,20.901,,,,,
431,10/11/17 3:30,917.1902784,20.901,,,,,
432,10/11/17 3:45,917.1902784,20.901,,,,,
433,10/11/17 4:00,917.1902784,20.901,,,,,
434,10/11/17 4:15,917.1902784,20.901,,,,,
435,10/11/17 4:30,917.1902784,20.901,,,,,
436,10/11/17 4:45,917.1902784,20.901,,,,,
437,10/11/17 5:00,917.1902784,20.901,,,,,
438,10/11/17 5:15,917.1902784,20.901,,,,,
439,10/11/17 5:30,917.1902784,20.901,,,,,
440,10/11/17 5:45,917.1902784,20.901,,,,,
441,10/11/17 6:00,917.1902784,20.901,,,,,
442,10/11/17 6:15,917.1902784,20.901,,,,,
443,10/11/17 6:30,917.1902784,20.901,,,,,
444,10/11/17 6:45,917.1902784,20.901,,,,,
445,10/11/17 7:00,917.1902784,20.901,,,,,
446,10/11/17 7:15,917.1902784,20.901,,,,,
447,10/11/17 7:30,917.1902784,20.805,,,,,
448,10/11/17 7:45,917.1902784,20.805,,,,,
449,10/11/17 8:00,917.1902784,20.71,,,,,
450,10/11/17 8:15,917.1902784,20.71,,,,,
451,10/11/17 8:30,917.1902784,20.615,,,,,
452,10/11/17 8:45,917.1902784,20.519,,,,,
453,10/11/17 9:00,917.1902784,20.424,,,,,
454,10/11/17 9:15,917.1902784,20.329,,,,,
455,10/11/17 9:30,917.1902784,20.234,,,,,
456,10/11/17 9:45,917.1902784,19.948,,,,,
457,10/11/17 10:00,917.1902784,19.948,,,,,
458,10/11/17 10:15,917.1902784,19.853,,,,,
459,10/11/17 10:30,917.1902784,19.853,,,,,
460,10/11/17 10:45,917.1902784,19.758,,,,,
461,10/11/17 11:00,917.1902784,19.662,,,,,
462,10/11/17 11:15,917.1902784,19.662,,,,,
463,10/11/17 11:30,917.1902784,19.662,,,,,
464,10/11/17 11:45,917.1902784,19.758,,,,,
465,10/11/17 12:00,917.1902784,19.758,,,,,
466,10/11/17 12:15,917.1902784,19.758,,,,,
467,10/11/17 12:30,917.1902784,19.853,,,,,
468,10/11/17 12:45,917.1902784,19.853,,,,,
469,10/11/17 13:00,917.1902784,19.948,,,,,
470,10/11/17 13:15,917.1902784,20.043,,,,,
471,10/11/17 13:30,917.1902784,20.043,,,,,
472,10/11/17 13:45,917.1902784,20.138,,,,,
473,10/11/17 14:00,917.1902784,20.234,,,,,
474,10/11/17 14:15,917.1902784,20.234,,,,,
475,10/11/17 14:30,917.1902784,20.329,,,,,
476,10/11/17 14:45,917.1902784,20.234,,,,,
477,10/11/17 15:00,917.1902784,20.329,,,,,
478,10/11/17 15:15,917.1902784,20.329,,,,,
479,10/11/17 15:30,917.1902784,20.329,,,,,
480,10/11/17 15:45,917.1902784,20.329,,,,,
481,10/11/17 16:00,917.1902784,20.329,,,,,
482,10/11/17 16:15,917.1902784,20.329,,,,,
483,10/11/17 16:30,917.1902784,20.329,,,,,
484,10/11/17 16:45,917.1902784,20.424,,,,,
485,10/11/17 17:00,917.1902784,20.424,,,,,
486,10/11/17 17:15,917.1902784,20.424,,,,,
487,10/11/17 17:30,917.1902784,20.424,,,,,
488,10/11/17 17:45,917.1902784,20.424,,,,,
489,10/11/17 18:00,917.1902784,20.424,,,,,
490,10/11/17 18:15,917.1902784,20.424,,,,,
491,10/11/17 18:30,917.1902784,20.424,,,,,
492,10/11/17 18:45,917.1902784,20.424,,,,,
493,10/11/17 19:00,917.1902784,20.424,,,,,
494,10/11/17 19:15,917.1902784,20.424,,,,,
495,10/11/17 19:30,917.1902784,20.424,,,,,
496,10/11/17 19:45,917.1902784,20.424,,,,,
497,10/11/17 20:00,917.1902784,20.424,,,,,
498,10/11/17 20:15,917.1902784,20.424,,,,,
499,10/11/17 20:30,917.1902784,20.424,,,,,
500,10/11/17 20:45,917.1902784,20.424,,,,,
501,10/11/17 21:00,917.1902784,20.424,,,,,
